"Authors","Author full names","Author(s) ID","Title","Year","DOI","Link"
"Ferguson D.","Ferguson, Donald (36594271100)","36594271100","Portuguese boat voyage","1898","10.1093/nq/s9-i.23.453b","https://www.scopus.com/pages/publications/77958308932?origin=resultslist"
"De Vries L.","De Vries, Louis (57189338832)","57189338832","Making a technical dictionary","1956","10.1075/babel.2.4.03vri","https://www.scopus.com/pages/publications/84969482658?origin=resultslist"
"Pengelly R.S.","Pengelly, Robt. S. (36529117400)","36529117400","Portuguese embassy chapel","1920","10.1093/nq/s12-VI.107.171","https://www.scopus.com/pages/publications/77957417721?origin=resultslist"
"E.","E. (36525693500)","36525693500","Ancient grants of land by Portuguese authorities in India","1874","10.1093/nq/s5-II.48.428-d","https://www.scopus.com/pages/publications/77958302396?origin=resultslist"
"VAN LIERE E.J.","VAN LIERE, E.J. (6701540901)","6701540901","Sherlock Holmes and the Portuguese Man-of-War.","1952","","https://www.scopus.com/pages/publications/76949122989?origin=resultslist"
"RODRIGUES A.; MARQUES M.F.; CONDE J.","RODRIGUES, A. (35908564500); MARQUES, M.F. (35909128000); CONDE, J. (35907153900)","35908564500; 35909128000; 35907153900","Rapport de l'Institut Portugais d'Oncologie se referant specialement aux annees 1949-1951.; [Report from the Portuguese Institute of Oncology, 1949-1951.]","1952","","https://www.scopus.com/pages/publications/77951361049?origin=resultslist"
"da COSTA F.","da COSTA, F. (57225319135)","57225319135","Annual report of the Permanent Mission for the Study and Prevention of Sleeping Sickness and Other Endemias in Portuguese Guinea (1959).","1960","","https://www.scopus.com/pages/publications/72849158028?origin=resultslist"
"PRATES M.D.","PRATES, M.D. (6701431445)","6701431445","The rates of cancer of the bladder in the Portuguese East Africans of Lourenco Marques.","1962","","https://www.scopus.com/pages/publications/15044350340?origin=resultslist"
"FERNANDES B.","FERNANDES, B. (57180450200)","57180450200","Ecos das Jornadas Medicas Luso-Brasileiras.; [Notes on the Portuguese-Brazillian Medical Sessions.]","1952","","https://www.scopus.com/pages/publications/77951361163?origin=resultslist"
"","","","Centenary of Portuguese medical schools","1938","10.1038/142470c0","https://www.scopus.com/pages/publications/85046391479?origin=resultslist"
"Capenny S.H.F.","Capenny, S.H.F. (56930610200)","56930610200","The anglo-portuguese boundary in central Africa","1905","10.1080/14702540508555358","https://www.scopus.com/pages/publications/84862203672?origin=resultslist"
"PRATES M.D.; GILLMAN J.","PRATES, M.D. (6701431445); GILLMAN, J. (24730973700)","6701431445; 24730973700","Carcinoma of the urinary bladder in the Portuguese East African with special reference to bilharzial cystitis and preneoplastic reactions.","1959","","https://www.scopus.com/pages/publications/0344691830?origin=resultslist"
"Lumbroso B.A.","Lumbroso, Baron Albert (36582840200)","36582840200","Portuguese naval supremacy","1902","10.1093/nq/s9-IX.220.219-b","https://www.scopus.com/pages/publications/77958339437?origin=resultslist"
"LANE C.E.","LANE, C.E. (59098321000)","59098321000","The Portuguese man-of-war.","1960","10.1038/scientificamerican0360-158","https://www.scopus.com/pages/publications/0005725471?origin=resultslist"
"BARBOSA I.","BARBOSA, I. (58709375400)","58709375400","Portuguese hospitals.; [Hopitaux portugais.]","1954","","https://www.scopus.com/pages/publications/77951399890?origin=resultslist"
"GUYE H.","GUYE, H. (56918529300)","56918529300","REALITIES OF MISSIONARY LIFE: IV. IN PORTUGUESE EAST AFRICA","1917","10.1111/j.1758-6631.1917.tb02062.x","https://www.scopus.com/pages/publications/84945100343?origin=resultslist"
"SOEIRO A.; DE MORAIS T.","SOEIRO, A. (35129759100); DE MORAIS, T. (35126798200)","35129759100; 35126798200","Current status of the problem of human bilhariasis in Portuguese East Africa.; [O estado actual do problema das bilharzioses humanas na Africa Oriental Portuguesa.]","1956","","https://www.scopus.com/pages/publications/77049292674?origin=resultslist"
"Moser G.M.","Moser, Gerald M. (57189724801)","57189724801","Portuguese Literature in Recent Years (1957–1959)","1960","10.1111/j.1540-4781.1960.tb01455.x","https://www.scopus.com/pages/publications/84981860374?origin=resultslist"
"","","","Cretaceous Gastropoda from Portuguese East Africa","1926","","https://www.scopus.com/pages/publications/51149164811?origin=resultslist"
"Godden G.M.","Godden, G.M. (36526553500)","36526553500","Portuguese embassy chapel","1920","10.1093/nq/s12-VI.109.218","https://www.scopus.com/pages/publications/77957382788?origin=resultslist"
"Steggall J.","Steggall, Julius (36577114700)","36577114700","Portuguese revolution in 1640","1888","10.1093/nq/s7-VI.139.155-d","https://www.scopus.com/pages/publications/77958273730?origin=resultslist"
"Mendoza R.R.","Mendoza, Rubén R. (60709095000)","60709095000","Latin American science fiction","1905","10.4324/9781003140269-8","https://www.scopus.com/pages/publications/105043213470?origin=resultslist"
"","","","Ancestor worship in Portuguese East Africa","1934","","https://www.scopus.com/pages/publications/51149178085?origin=resultslist"
"","","","New birds from the Portuguese possessions in Western Africa","1879","","https://www.scopus.com/pages/publications/51149151865?origin=resultslist"
"Pierce A.H.","Pierce, A.H. (23083256900)","23083256900","Synaesthesia","1912","10.1037/h0070318","https://www.scopus.com/pages/publications/58149444713?origin=resultslist"
"","","","THE RECENT EPIDEMIC OF PLAGUE IN PORTUGUESE INDIA.","1900","10.1016/S0140-6736(01)70222-X","https://www.scopus.com/pages/publications/85046308163?origin=resultslist"
