OpenAlex Enrichment Log - 2026-06-30 23:19:05
------------------------------------------------------------
Total time elapsed: 5.01 seconds
Records requiring enrichment: 9999
Records successfully updated: 0
------------------------------------------------------------
Detailed Misses (Requested fields not found in OpenAlex):
Row 9017 (DOI: 10.3390/healthcare12020223): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5534 (DOI: 10.1016/j.psychres.2023.115367): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7541 (DOI: 10.5946/ce.2022.113): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9016 (DOI: 10.5604/01.3001.0053.9857): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6171 (DOI: 10.1590/S0004-2803.202301000-01): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7540 (DOI: 10.3390/diagnostics12081927): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5535 (DOI: 10.1097/CM9.0000000000002668): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7542 (DOI: 10.3390/ani12131711): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9015 (DOI: 10.1111/nin.70001): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9020 (DOI: 10.3390/diagnostics15172184): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7539 (DOI: 10.1515/jpm-2022-0292): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7010 (DOI: 10.3343/alm.2023.43.5.401): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5536 (DOI: 10.7759/cureus.34891): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9014 (DOI: 10.1136/bmjopen-2024-092982): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7538 (DOI: 10.7759/cureus.28376): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7537 (DOI: 10.3389/fbinf.2022.893933): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5537 (DOI: 10.3390/ijerph20054541): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9013 (DOI: 10.3390/jcm14145150): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7536 (DOI: 10.3389/fphys.2022.924546): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9012 (DOI: 10.3389/fpsyg.2018.00210): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5514 (DOI: 10.3390/jcm13216559): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7535 (DOI: 10.3390/ijms24032814): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5538 (DOI: 10.7759/cureus.31008): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9011 (DOI: 10.1093/af/vfac020): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7534 (DOI: 10.1016/j.nbt.2023.06.002): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6170 (DOI: 10.1080/08164622.2023.2216378): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5539 (DOI: 10.3389/fdata.2022.1045513): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9010 (DOI: 10.3389/fmed.2023.1180693): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7533 (DOI: 10.3390/brainsci13071056): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9009 (DOI: 10.3390/ijerph17113766): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5540 (DOI: 10.1016/j.otsr.2022.103456): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7532 (DOI: 10.7759/cureus.43866): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9008 (DOI: 10.1186/s10020-025-01112-w): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7530 (DOI: 10.7861/fhj.2022-0097): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5541 (DOI: 10.1053/j.ackd.2022.07.009): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5510 (DOI: 10.3390/medsci13010008): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9007 (DOI: 10.1007/s40120-022-00347-7): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7529 (DOI: 10.1016/j.bjps.2023.09.030): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7531 (DOI: 10.3389/fdata.2023.1206139): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6169 (DOI: 10.5152/iao.2023.170723): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9006 (DOI: 10.3390/s19173784): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7528 (DOI: 10.1007/s00106-023-01411-w): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5542 (DOI: nan): Failed to find DOI (Failed to find article by Title), Times Cited, Article References, Author, Publication Year, Publisher
Row 9005 (DOI: 10.1016/j.semarthrit.2023.152213): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7527 (DOI: 10.3389/frai.2024.1364149): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9004 (DOI: 10.1016/j.jflm.2025.102944): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9003 (DOI: 10.1186/s12911-025-03119-z): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5543 (DOI: 10.3389/fnins.2022.1000716): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7526 (DOI: 10.1126/sciadv.adg2488): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9002 (DOI: 10.2196/18228): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5533 (DOI: 10.1016/j.isci.2023.107494): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7525 (DOI: 10.2196/55321): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9001 (DOI: 10.1177/10760296211021162): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5544 (DOI: 10.3748/wjg.v28.i16.1722): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7524 (DOI: 10.1097/eus.0000000000000053): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 9000 (DOI: 10.3934/mbe.2021306): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7523 (DOI: 10.7759/cureus.62443): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5545 (DOI: 10.3390/ijerph19084434): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8999 (DOI: 10.3390/medicina58040459): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7522 (DOI: 10.1177/11769351241272389): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6168 (DOI: 10.4103/singaporemedj.SMJ-2023-190): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5546 (DOI: 10.3390/children9040544): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8998 (DOI: 10.1155/2022/3211512): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7521 (DOI: 10.21037/atm.2019.11.108): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8997 (DOI: 10.3389/fpsyg.2022.962291): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7011 (DOI: 10.3390/s23073596): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7520 (DOI: 10.21037/atm.2019.11.109): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5547 (DOI: 10.3390/jpm12030420): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8996 (DOI: 10.1177/09603271231190906): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7519 (DOI: 10.3389/fsurg.2020.00054): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8995 (DOI: 10.1186/s13244-023-01599-z): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5548 (DOI: 10.3390/healthcare10030443): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7518 (DOI: 10.2319/021920-116.1): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5520 (DOI: 10.1038/s41598-024-74516-z): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8994 (DOI: 10.3390/nursrep14010048): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7517 (DOI: 10.1186/s13578-021-00623-3): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5549 (DOI: 10.1007/s11126-022-09973-8): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8993 (DOI: 10.1016/j.jdent.2024.105056): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7516 (DOI: 10.1016/j.mjafi.2020.10.005): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8992 (DOI: 10.1038/s41540-024-00387-9): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7515 (DOI: 10.3389/frai.2025.1455341): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 6167 (DOI: 10.1016/j.carj.2019.03.001): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5550 (DOI: 10.7717/peerj.12073): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8991 (DOI: 10.3390/ijerph21081083): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7514 (DOI: 10.13107/jocr.2025.v15.i04.5420): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5526 (DOI: 10.1016/j.apergo.2024.104243): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8990 (DOI: 10.1016/j.media.2024.103335): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7513 (DOI: 10.1038/s41598-025-16650-w): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5531 (DOI: 10.7759/cureus.45594): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 8989 (DOI: 10.3390/s24216940): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 7512 (DOI: 10.4102/safp.v67i1.6123): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
Row 5551 (DOI: 10.1016/j.robot.2021.103902): Failed to find Times Cited, Article References, Author, Publication Year, Publisher
