Submission ID,Title,Abstract,Section title,Status,URL,DOI,Date submitted,Last modified
10082,Geração de Testes de Desempenho e Estresse a partir de Testes Funcionais,"  Apesar do Teste de Software estar relacionado à garantia de qualidade, ele demanda tempo e recursos, e por isso acaba por não ser realizada em parte dos projetos executados. No contexto das empresas que sempre o realizam, percebe-se que o teste funcional cresce em utilização e que o teste de desempenho e estresse ainda é pouco executado, mesmo diante do aumento dos sistemas acessíveis via Web, em que esses testes são considerados essenciais. Neste artigo é proposto um método e sua ferramenta de apoio para a geração de testes de desempenho e estresse de sistemas Web a partir de testes funcionais, na tentativa de popularizar o teste para esses requisitos não-funcionais. Apresenta-se também um estudo experimental que concluiu que o uso do método e da ferramenta pode gerar ganhos em termo de redução de esforço para a geração desses testes.",Regular Papers,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/10082,10.22456/2175-2745.10082,2009-09-14 13:51:34,2011-03-30 01:10:53
100968,A Mechanized Proof of a Textbook Type Unification Algorithm,"Unification is the core of type inference algorithms for modern functional programming languages, like Haskell and SML. As a first step towards a formalization of a type inference algorithm for such programming languages, we present a formalization in Coq of a type unification algorithm that follows classic algorithms presented in programming language textbooks. We also report on the use of such formalization to build a correct type inference algorithm for the simply typed λ-calculus.",Regular Papers,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/100968,10.22456/2175-2745.100968,2020-03-10 12:49:34,2020-06-18 00:05:53
102061,A New Artificial Immune System Based on Continuous Learning for Pattern Recognition,"This paper presents a novel approach for pattern recognition based on continuous training inspired by the biological immune system operation. The main objective of this paper is to present a method capable of continually learn, i.e., being able to address new types of patterns without the need to restart the training process (artificial immune system with incremental learning). It is a useful method for solving problems involving a permanent knowledge extraction, e.g., 3D facial expression recognition, whose quality of the solutions is strongly dependent on a continuous training process. In this context, two artificial immune algorithms are employed: (1) the negative selection algorithm, which is responsible for the pattern recognition process and (2) the clonal selection algorithm, which is responsible for the learning process. The main application of this method is in assisting in decision-making on problems related to pattern recognition process. To evaluate and validate the efficiency of this method, the system has been tested on handwritten character recognition, which is a classic problem in the literature. The results show efficiency, accuracy and robustness of the proposed methodology.",Regular Papers,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/102061,10.22456/2175-2745.102061,2020-04-15 21:56:33,2021-07-07 19:57:55
103182,Low-Latency f0 Estimation for the Finger Plucked Electric Bass Guitar Using the Absolute Difference Function,"Audio-to-MIDI conversion can be used to allow digital musical control through an analog instrument. Audio-to-MIDI converters rely on fundamental frequency estimators that are usually restricted to a minimum delay of two fundamental periods. This delay is perceptible for the case of bass notes. In this dissertation, we propose a low-latency fundamental frequency estimation method that relies on specific characteristics of the electric bass guitar. By means of physical modeling and signal  acquisition, we show that the assumptions of this method are based on the generalization of all electric basses. We evaluated our method in a dataset with musical notes played by diverse bassists. Results show that our method outperforms the Yin method in low-latency settings, which indicates its suitability for low-latency audio-to-MIDI conversion of the electric bass sound.",Selected Papers - SBCM 2019,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/103182,10.22456/2175-2745.103182,2020-05-19 20:19:21,2021-07-07 19:57:57
10385,TSML: A XML-based Format for Exchange of Training Samples for Pattern Recognition in Remote Sensing Images,"The availability of large and complex data sets has shifted the focus of pattern recognition towards developing techniques that can efficiently handle these types of data sets. For example, Multiple Classifier Systems claim their ability in reducing the error and complexity of classification by partitioning the data space and combining classifiers predictions. However, it is not an easy task to generate several partitions and moreover to use them in an efficient manner. Another difficult aspect is related to the exchange of training data in different formats among systems to combine classifiers of different and heterogeneous systems. This paper presents a model and structure of training samples based on XML (eXtensible Markup Language) to facilitate the partitioning and exchange among different image classification system. The main contribution is to apply the flexibility of XML that addresses interoperability and communication among heterogeneous systems in partitioning data sets as well as to facilitate interchange of such sets among image processing and pattern recognition systems.",Regular Papers,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/10385,10.22456/2175-2745.10385,2009-09-29 21:12:15,2011-03-30 01:09:18
104342,Creating Digital Musical Instruments with libmosaic-sound and Mosaicode,"Music has been influenced by digital technology over the last few decades. With the computer and the Digital Musical Instruments, the musical composition could trespass the use of acoustic instruments demanding to musicians and composers a sort of computer programming skills for the development of musical applications. In order to simplify the development of musical applications several tools and musical programming languages arose bringing some facilities to lay-musicians on computer programming to use the computer to make music. This work presents the development of a Visual Programming Language (VPL) to develop DMI applications in the Mosaicode programming environment, simplifying sound design and making the creation of digital instruments more accessible to digital artists. It is also presented the implementation of libmosaic-sound library, which supported the VPL development, for the specific domain of Music Computing and DMI creation.",Selected Papers - SBCM 2019,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/104342,10.22456/2175-2745.104342,2020-06-15 23:55:50,2021-07-07 19:57:57
105893,Overload Control in a Token Player for a Fuzzy Workflow Management System,"The underlying proposal of this work is to control overload of a Token Player in a Fuzzy Workflow Management System. In order to accomplish this, possibility theory is used to measure how much the Token Player can be overloaded. The model used in this work is built using Colored Petri net and the simulation is made using CPN Tools. Finally, is possible to control overload of the Token Player in a Fuzzy Workflow Management System, nevertheless more time is spent to achieve the end of activities.",Special Issue on Business Process Management,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/105893,10.22456/2175-2745.105893,2020-07-29 16:45:27,2021-01-19 00:27:00
106277,An operational support approach for Mining Unstructured Business Processes,"The refined process mining framework contains a set of activities that use extracted information from event logs, discovered models and normative ones. Among these activities, we find those dealing with running events in a Structured Business Process (SBP) context, which are the Detect, the Predict and the Recommend activities. These three activities are nominated as an operational support system that aims at detecting deviations, predicting events and recommending actions. In this regard, operational support systems perform well on SBP while, it stills a challenging task for an Unstructured Business Process (UBP). This puts forward the difficulty of predicting events and recommending actions for UBP, because of its complex structure. In this context, simplification and structuring operations must be applied. Therefore, the intervention of other process mining activities is required for business process simplification and structuring. To this end, we present an operational support approach dealing with UBP, using the refined process mining framework activities.",Special Issue on Business Process Management,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/106277,10.22456/2175-2745.106277,2020-08-30 02:59:48,2021-01-19 00:27:02
106794,Cloud infrastructure for HPC investment analysis,"With the consolidation of cloud computing technology, there is a growing interest in exploring it to support High Performance Computing (HPC). However, migrating such applications to public or private cloud environments brings some challenges, in particular, the cost in financing the migration process. In this paper, a literature review is presented with selected papers about analyzing cloud infrastructure investments. In particular, the selected papers analyse how investments impact applications. For discussion of related works, conditions for running HPC applications in the cloud are characterized.",Regular Papers,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/106794,10.22456/2175-2745.106794,2020-08-24 19:19:10,2021-07-07 19:57:56
106828,Business Process Models in the Context of Predictive Process Monitoring,"Predictive process monitoring is a subject of growing interest in academic research. As a result, an increased number of papers on this topic have been published. Due to the high complexity in this research area a wide range of different experimental setups and methods have been applied which makes it very difficult to reliably compare research results. This paper's objective is to investigate how business process models and their characteristics are used during experimental setups and how they can contribute to academic research. First, a literature review is conducted to analyze and discuss the awareness of business process models in experimental setups. Secondly, the paper discusses identified research problems and proposes the concept of a web-based business process model metric suite and the idea of ranked metrics. Through a metric suite researchers and practitioners can automatically evaluate business process model characteristics in their future work. Further, a contextualization of metrics by introducing a ranking of characteristics can potentially indicate how the outcome of experimental setups will be. Hence, the paper's work demonstrates the importance of business process models and their characteristics in the context of predictive process monitoring and proposes the concept of a tool approach and ranking to reliably evaluate business process models characteristics.",Special Issue on Business Process Management,Published,https://seer.ufrgs.br/index.php/rita/workflow/access/106828,10.22456/2175-2745.106828,2020-08-25 16:51:55,2021-01-19 00:27:07
