PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"28728020","Neuroscience-Inspired Artificial Intelligence","Hassabis D, Kumaran D, Summerfield C, Botvinick M.","Neuron. 2017 Jul 19;95(2):245-258. doi: 10.1016/j.neuron.2017.06.011.","Hassabis D","Neuron","2017","2017/07/21","","","10.1016/j.neuron.2017.06.011"
"38810186","Medical Artificial Intelligence and Human Values","Yu KH, Healey E, Leong TY, Kohane IS, Manrai AK.","N Engl J Med. 2024 May 30;390(20):1895-1904. doi: 10.1056/NEJMra2214183.","Yu KH","N Engl J Med","2024","2024/05/29","PMC12425466","NIHMS2083986","10.1056/NEJMra2214183"
"36959754","Artificial intelligence in diagnostic ultrasonography","Dicle O.","Diagn Interv Radiol. 2023 Jan 31;29(1):40-45. doi: 10.4274/dir.2022.211260. Epub 2023 Jan 2.","Dicle O","Diagn Interv Radiol","2023","2023/03/24","PMC10679601","","10.4274/dir.2022.211260"
"39212575","Artificial Intelligence: Predicting Perioperative Problems","Harris J, Matthews J.","Br J Hosp Med (Lond). 2024 Aug 30;85(8):1-4. doi: 10.12968/hmed.2024.0262. Epub 2024 Aug 30.","Harris J","Br J Hosp Med (Lond)","2024","2024/08/30","","","10.12968/hmed.2024.0262"
"37589444","Artificial Intelligence (AI) in pediatric endocrinology","Winkelman J, Nguyen D, vanSonnenberg E, Kirk A, Lieberman S.","J Pediatr Endocrinol Metab. 2023 Aug 18;36(10):903-908. doi: 10.1515/jpem-2023-0287. Print 2023 Oct 26.","Winkelman J","J Pediatr Endocrinol Metab","2023","2023/08/17","","","10.1515/jpem-2023-0287"
"31670713","Artificial Intelligence in Healthcare: Past, Present and Future","Tekkeşin Aİ.","Anatol J Cardiol. 2019 Oct;22(Suppl 2):8-9. doi: 10.14744/AnatolJCardiol.2019.28661.","Tekkeşin Aİ","Anatol J Cardiol","2019","2019/11/01","","","10.14744/AnatolJCardiol.2019.28661"
"39053633","Implementation of Digital Pathology and Artificial Intelligence in Routine Pathology Practice","Zhang DY, Venkat A, Khasawneh H, Sali R, Zhang V, Pei Z.","Lab Invest. 2024 Sep;104(9):102111. doi: 10.1016/j.labinv.2024.102111. Epub 2024 Jul 23.","Zhang DY","Lab Invest","2024","2024/07/25","","","10.1016/j.labinv.2024.102111"
"31481587","Artificial Intelligence in Nuclear Medicine","Nensa F, Demircioglu A, Rischpler C.","J Nucl Med. 2019 Sep;60(Suppl 2):29S-37S. doi: 10.2967/jnumed.118.220590.","Nensa F","J Nucl Med","2019","2019/09/05","","","10.2967/jnumed.118.220590"
"40771284","Artificial Intelligence and Nursing Management: Opportunities, Challenges, and Ethical Considerations-A Scoping Review","Katebi M, Bahreini M, Bagherzadeh R, Pouladi S.","J Nurs Manag. 2025 Jul 30;2025:2797535. doi: 10.1155/jonm/2797535. eCollection 2025.","Katebi M","J Nurs Manag","2025","2025/08/07","PMC12328055","","10.1155/jonm/2797535"
"35229536","Mobilizing artificial intelligence to cardiac telerehabilitation","Su J, Zhang Y, Ke QQ, Su JK, Yang QH.","Rev Cardiovasc Med. 2022 Jan 25;23(2):45. doi: 10.31083/j.rcm2302045.","Su J","Rev Cardiovasc Med","2022","2022/03/01","","","10.31083/j.rcm2302045"
"39842951","Artificial intelligence in dentistry","FDI World Dental Federation.","Int Dent J. 2025 Feb;75(1):3-4. doi: 10.1016/j.identj.2024.12.004.","FDI World Dental Federation","Int Dent J","2025","2025/01/22","PMC11806333","","10.1016/j.identj.2024.12.004"
"38839555","Artificial Intelligence in Otolaryngology: Topics in Epistemology & Ethics","Tai K, Zhao R, Rameau A.","Otolaryngol Clin North Am. 2024 Oct;57(5):863-870. doi: 10.1016/j.otc.2024.04.008. Epub 2024 Jun 4.","Tai K","Otolaryngol Clin North Am","2024","2024/06/05","PMC11374503","NIHMS1989720","10.1016/j.otc.2024.04.008"
"41832659","Artificial Intelligence in Higher Education: Literature Review","Selmi M, Ben Fatma NEH, Chedly M.","Tunis Med. 2025 Aug 1;103(8):949-955. doi: 10.62438/tunismed.v103i8.5581.","Selmi M","Tunis Med","2025","2026/03/15","","","10.62438/tunismed.v103i8.5581"
"28980130","Artificial intelligence in cardiology","Bonderman D.","Wien Klin Wochenschr. 2017 Dec;129(23-24):866-868. doi: 10.1007/s00508-017-1275-y. Epub 2017 Oct 4.","Bonderman D","Wien Klin Wochenschr","2017","2017/10/06","PMC5711980","","10.1007/s00508-017-1275-y"
"30691556","Artificial Intelligence, Radiology, and the Way Forward","Jalal S, Nicolaou S, Parker W.","Can Assoc Radiol J. 2019 Feb;70(1):10-12. doi: 10.1016/j.carj.2018.09.004.","Jalal S","Can Assoc Radiol J","2019","2019/01/30","","","10.1016/j.carj.2018.09.004"
"34971574","Artificial intelligence-refinement and possibilities","The Lancet Haematology.","Lancet Haematol. 2022 Jan;9(1):e1. doi: 10.1016/S2352-3026(21)00379-3.","The Lancet Haematology","Lancet Haematol","2022","2021/12/31","PMC9764407","","10.1016/S2352-3026(21)00379-3"
"39139670","Editorial: Artificial intelligence and mental health care","Simões JP, Ten Klooster P, Neff PK, Niemann U, Kraiss J.","Front Public Health. 2024 Jul 30;12:1461446. doi: 10.3389/fpubh.2024.1461446. eCollection 2024.","Simões JP","Front Public Health","2024","2024/08/14","PMC11319249","","10.3389/fpubh.2024.1461446"
"31386555","The use and performance of artificial intelligence applications in dental and maxillofacial radiology: A systematic review","Hung K, Montalvao C, Tanaka R, Kawai T, Bornstein MM.","Dentomaxillofac Radiol. 2020 Jan;49(1):20190107. doi: 10.1259/dmfr.20190107. Epub 2019 Aug 14.","Hung K","Dentomaxillofac Radiol","2020","2019/08/07","PMC6957072","","10.1259/dmfr.20190107"
"40345451","Artificial Intelligence in the Business of Urology","McSweeney ST, Werneburg GT, Vasavada SP.","Urology. 2025 Sep;203:83-85. doi: 10.1016/j.urology.2025.04.059. Epub 2025 May 7.","McSweeney ST","Urology","2025","2025/05/09","","","10.1016/j.urology.2025.04.059"
"40142251","Artificial Intelligence in Breast Reconstruction: A Narrative Review","Rugină AI, Ungureanu A, Giuglea C, Marinescu SA.","Medicina (Kaunas). 2025 Feb 28;61(3):440. doi: 10.3390/medicina61030440.","Rugină AI","Medicina (Kaunas)","2025","2025/03/27","PMC11944005","","10.3390/medicina61030440"
"37211065","Artificial intelligence in assisted reproductive technology: how best to optimize this tool of the future","Cedars MI.","Fertil Steril. 2023 Jul;120(1):1-2. doi: 10.1016/j.fertnstert.2023.05.150. Epub 2023 May 19.","Cedars MI","Fertil Steril","2023","2023/05/21","","","10.1016/j.fertnstert.2023.05.150"
"32300794","Artificial intelligence: opportunities and implications for the health workforce","Hazarika I.","Int Health. 2020 Jul 1;12(4):241-245. doi: 10.1093/inthealth/ihaa007.","Hazarika I","Int Health","2020","2020/04/18","PMC7322190","","10.1093/inthealth/ihaa007"
"33328093","Artificial intelligence in health care: value for whom?","Zeitoun JD, Ravaud P.","Lancet Digit Health. 2020 Jul;2(7):e338-e339. doi: 10.1016/S2589-7500(20)30141-2. Epub 2020 Jun 23.","Zeitoun JD","Lancet Digit Health","2020","2020/12/17","","","10.1016/S2589-7500(20)30141-2"
